id,pi_code,ps_name,frequency,logo_url,stream_url,latitude,longitude,hw_model,last_report_at,created_at,updated_at
004deb2e-7d92-457e-89c5-a15a8f9f788e,,COPE Más Zaragoza,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/zaragoza-mas.mp3,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
00668c7e-bddb-4cb5-be91-481fee715a90,,SER Cuenca,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_CUENCA.mp3,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
00751b09-c8ae-4300-8a15-885eb45f15d9,,SER Elda,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_ELDA.mp3,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
007f913d-4907-4aaa-a8dc-72900694921b,,Carrusel FM,0,https://pbs.twimg.com/profile_images/520332074147123200/pzYkTYHB_200x200.jpeg,https://server10.emitironline.com:8921/radio?.mp3,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
0082473f-d2dc-4275-a7f3-fd81c444a160,,SER Gandia,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_GANDIA.mp3,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
00917ae3-7b26-4f19-8fdf-bac94ba206e9,,esRadio Castilla y León,0,https://graph.facebook.com/esradio/picture?width=200&height=200,https://libertaddigital-radio-live4.flumotion.com/libertaddigital/ld-live4-med.aac,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
00ae91b1-c2c0-40ad-8076-fa428771ff31,,Radio Universitaria Salamanca,0,https://graph.facebook.com/RadioUniversidadDeSalamanca/picture?width=200&height=200,http://212.128.140.98:8000/usalradio.mp3,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
01608130-25a3-4edc-9244-a04d64347615,,COPE Logroño,0,https://graph.facebook.com/coperioja/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/logrono.mp3,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
016e9a0c-703d-474f-8a89-26b8d9125524,,Radio 5 Madrid,0,https://pbs.twimg.com/profile_images/1405097207339028480/H7nP_7Ti_200x200.jpg,https://dispatcher.rndfnk.com/crtve/rne5/mad/mp3/high,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
01e4c0d1-c77a-4d2b-85a3-03f9626d6201,,amb2FM,0,https://pbs.twimg.com/profile_images/1245054974628892673/tjBDH_-q_200x200.jpg,https://frilab.wlan.cat/amb2fm,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
01eacd23-ec19-4423-becf-cf18f3371165,,SER Extremadura,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_EXTREMADURA.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
02237947-2d39-4226-b955-e5713eb37d5b,,COPE Murcia,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/murcia.mp3,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
0237e433-c081-495f-ad4c-cd89627b005b,,SER La Palma,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_LA_PALMA.mp3,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
0269d5b4-6ddc-4051-ad94-0994e95e381a,,SER Calatayud,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_CALATAYUD.mp3,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
028db481-def8-4301-9af3-561a76b8344c,,Onda Cero A Coruña,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/acoruna/master.m3u8,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
03200b48-e317-4cdf-b885-58beed3fe5a1,,ONDACERO,0.0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/ondaceroeventos1/master.m3u8,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
0328b13a-a37d-4258-b9ee-890c66b02a10,,Onda Cero Talavera de la Reina,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/talavera/master.m3u8,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
03cb5377-5de4-4d9c-b077-0a37e5739ca1,,Habla Radio,0,https://graph.facebook.com/HablaRadioSS/picture?width=200&height=200,https://s33.myradiostream.com/15294/;stream.mp3,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
03fbbecd-05a7-4502-a5b4-d74f247e638f,,Una Cosa Ràdio,0,https://pbs.twimg.com/profile_images/1317925182712041474/rNXMGU71_200x200.jpg,https://node-23.zeno.fm/v27tywkbwp8uv,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
